index,from_state,to_state,request_sample,predicted_boundary_sample,actual_switch_sample,error_samples,error_ms,error_beats,starved
818,combat,explore,889465444,889497000,889497175,175,3.9683,0.00635,0
819,explore,tension,890443866,890489250,890489356,106,2.4036,0.00385,0
820,tension,combat,891846556,891922500,891922624,124,2.8118,0.00450,0
821,combat,explore,892316051,892363500,892363614,114,2.5850,0.00414,0
822,explore,tension,894107833,894127500,894127659,159,3.6054,0.00577,0
823,tension,combat,894835171,894899250,894899394,144,3.2653,0.00522,0
824,combat,explore,895996829,896001750,896001876,126,2.8571,0.00457,0
825,explore,tension,897310275,897324750,897324836,86,1.9501,0.00312,0
826,tension,combat,898642907,898647750,898647868,118,2.6757,0.00428,0
827,combat,explore,899642672,899750250,899750287,37,0.8390,0.00134,0
828,explore,tension,900558433,900632250,900632325,75,1.7007,0.00272,0
829,tension,combat,901607491,901624500,901624712,212,4.8073,0.00769,0
830,combat,explore,903235695,903278250,903278378,128,2.9025,0.00464,0
831,explore,tension,904902404,904932000,904932158,158,3.5828,0.00573,0
832,tension,combat,906436606,906475500,906475568,68,1.5420,0.00247,0
833,combat,explore,906873020,906916500,906916702,202,4.5805,0.00733,0
834,explore,tension,908059830,908129250,908129319,69,1.5646,0.00250,0
835,tension,combat,909181009,909231750,909231872,122,2.7664,0.00443,0
836,combat,explore,910744723,910775250,910775441,191,4.3311,0.00693,0
837,explore,tension,912351677,912429000,912429070,70,1.5873,0.00254,0
838,tension,combat,913800973,913862250,913862312,62,1.4059,0.00225,0
839,combat,explore,914982353,915075000,915075078,78,1.7687,0.00283,0
840,explore,tension,916047704,916067250,916067448,198,4.4898,0.00718,0
841,tension,combat,917499233,917500500,917500598,98,2.2222,0.00356,0
842,combat,explore,918629003,918713250,918713381,131,2.9705,0.00475,0
843,explore,tension,919385702,919485000,919485096,96,2.1769,0.00348,0
844,tension,combat,920188492,920256750,920256859,109,2.4717,0.00395,0
845,combat,explore,921368355,921469500,921469670,170,3.8549,0.00617,0
846,explore,tension,922403141,922461750,922461853,103,2.3356,0.00374,0
847,tension,combat,924126648,924225750,924225831,81,1.8367,0.00294,0
848,combat,explore,924818999,924887250,924887304,54,1.2245,0.00196,0
849,explore,tension,926025498,926100000,926100127,127,2.8798,0.00461,0
850,tension,combat,927646360,927753750,927753887,137,3.1066,0.00497,0
851,combat,explore,929400137,929407500,929407654,154,3.4921,0.00559,0
852,explore,tension,930702845,930730500,930730638,138,3.1293,0.00501,0
853,tension,combat,931413870,931502250,931502386,136,3.0839,0.00493,0
854,combat,explore,932512112,932604750,932604842,92,2.0862,0.00334,0
855,explore,tension,933315679,933376500,933376517,17,0.3855,0.00062,0
856,tension,combat,934003968,934038000,934038064,64,1.4512,0.00232,0
857,combat,explore,934868519,934920000,934920077,77,1.7460,0.00279,0
858,explore,tension,935984832,936022500,936022591,91,2.0635,0.00330,0
859,tension,combat,937645165,937676250,937676376,126,2.8571,0.00457,0
860,combat,explore,938657350,938668500,938668664,164,3.7188,0.00595,0
861,explore,tension,939751993,939771000,939771079,79,1.7914,0.00287,0
862,tension,combat,941436938,941535000,941535117,117,2.6531,0.00424,0
863,combat,explore,942829721,942858000,942858181,181,4.1043,0.00657,0
864,explore,tension,943984688,944070750,944070811,61,1.3832,0.00221,0
865,tension,combat,944604352,944622000,944622089,89,2.0181,0.00323,0
866,combat,explore,946327850,946386000,946386060,60,1.3605,0.00218,0
867,explore,tension,947866320,947929500,947929600,100,2.2676,0.00363,0
868,tension,combat,948899713,948921750,948921943,193,4.3764,0.00700,0
869,combat,explore,950253498,950355000,950355267,267,6.0544,0.00969,0
870,explore,tension,950755551,950796000,950796079,79,1.7914,0.00287,0
871,tension,combat,951309786,951347250,951347423,173,3.9229,0.00628,0
872,combat,explore,952400601,952449750,952449804,54,1.2245,0.00196,0
873,explore,tension,953814164,953883000,953883093,93,2.1088,0.00337,0
874,tension,combat,954557966,954654750,954654870,120,2.7211,0.00435,0
875,combat,explore,955314191,955316250,955316387,137,3.1066,0.00497,0
876,explore,tension,956099278,956198250,956198280,30,0.6803,0.00109,0
877,tension,combat,957534009,957631500,957631651,151,3.4240,0.00548,0
878,combat,explore,958070380,958072500,958072613,113,2.5624,0.00410,0
879,explore,tension,958738773,958844250,958844344,94,2.1315,0.00341,0
880,tension,combat,960151993,960167250,960167369,119,2.6984,0.00432,0
881,combat,explore,960894875,960939000,960939025,25,0.5669,0.00091,0
882,explore,tension,962495208,962592750,962592850,100,2.2676,0.00363,0
883,tension,combat,964214627,964246500,964246589,89,2.0181,0.00323,0
884,combat,explore,965949151,966010500,966010649,149,3.3787,0.00541,0
885,explore,tension,966736469,966782250,966782473,223,5.0567,0.00809,0
886,tension,combat,968198719,968215500,968215605,105,2.3810,0.00381,0
887,combat,explore,968694838,968766750,968766902,152,3.4467,0.00551,0
888,explore,tension,969484944,969538500,969538654,154,3.4921,0.00559,0
889,tension,combat,970649364,970751250,970751386,136,3.0839,0.00493,0
890,combat,explore,972237614,972294750,972294800,50,1.1338,0.00181,0
891,explore,tension,972757163,972846000,972846182,182,4.1270,0.00660,0
892,tension,combat,973639474,973728000,973728045,45,1.0204,0.00163,0
893,combat,explore,974543496,974610000,974610076,76,1.7234,0.00276,0
894,explore,tension,975053163,975161250,975161410,160,3.6281,0.00580,0
895,tension,combat,976587843,976594500,976594617,117,2.6531,0.00424,0
896,combat,explore,977317754,977366250,977366335,85,1.9274,0.00308,0
897,explore,tension,978370188,978468750,978468900,150,3.4014,0.00544,0
898,tension,combat,980054208,980122500,980122626,126,2.8571,0.00457,0
899,combat,explore,980575570,980673750,980673833,83,1.8821,0.00301,0
900,explore,tension,981580069,981666000,981666166,166,3.7642,0.00602,0
901,tension,combat,982722197,982768500,982768551,51,1.1565,0.00185,0
902,combat,explore,983804188,983871000,983871118,118,2.6757,0.00428,0
903,explore,tension,985193599,985194000,985194215,215,4.8753,0.00780,0
904,tension,combat,985651516,985745250,985745385,135,3.0612,0.00490,0
905,combat,explore,986743514,986847750,986847910,160,3.6281,0.00580,0
906,explore,tension,987535252,987619500,987619653,153,3.4694,0.00555,0
907,tension,combat,988099213,988170750,988170794,44,0.9977,0.00160,0
908,combat,explore,989338720,989383500,989383573,73,1.6553,0.00265,0
909,explore,tension,990038336,990045000,990045094,94,2.1315,0.00341,0
910,tension,combat,991175163,991257750,991257919,169,3.8322,0.00613,0
911,combat,explore,992475255,992580750,992580918,168,3.8095,0.00610,0
912,explore,tension,993676114,993683250,993683354,104,2.3583,0.00377,0
913,tension,combat,994394165,994455000,994455053,53,1.2018,0.00192,0
914,combat,explore,995714192,995778000,995778093,93,2.1088,0.00337,0
915,explore,tension,996848433,996880500,996880565,65,1.4739,0.00236,0
916,tension,combat,997709257,997762500,997762651,151,3.4240,0.00548,0
917,combat,explore,999402281,999416250,999416336,86,1.9501,0.00312,0
918,explore,tension,1000499423,1000518750,1000518808,58,1.3152,0.00210,0
919,tension,combat,1000939810,1000959750,1000959971,221,5.0113,0.00802,0
920,combat,explore,1002068828,1002172500,1002172595,95,2.1542,0.00345,0
921,explore,tension,1002732682,1002834000,1002834160,160,3.6281,0.00580,0
922,tension,combat,1003929425,1003936500,1003936527,27,0.6122,0.00098,0
923,combat,explore,1005058124,1005149250,1005149406,156,3.5374,0.00566,0
924,explore,tension,1006778905,1006803000,1006803116,116,2.6304,0.00421,0
925,tension,combat,1008228874,1008236250,1008236321,71,1.6100,0.00258,0
926,combat,explore,1008861483,1008897750,1008897855,105,2.3810,0.00381,0
927,explore,tension,1009346965,1009449000,1009449154,154,3.4921,0.00559,0
928,tension,combat,1010028229,1010110500,1010110686,186,4.2177,0.00675,0
929,combat,explore,1011227038,1011323250,1011323353,103,2.3356,0.00374,0
930,explore,tension,1012611963,1012646250,1012646340,90,2.0408,0.00327,0
931,tension,combat,1013126090,1013197500,1013197640,140,3.1746,0.00508,0
932,combat,explore,1014137700,1014189750,1014189951,201,4.5578,0.00729,0
933,explore,tension,1014856172,1014961500,1014961601,101,2.2902,0.00366,0
934,tension,combat,1015773586,1015843500,1015843678,178,4.0363,0.00646,0
935,combat,explore,1016862119,1016946000,1016946096,96,2.1769,0.00348,0
936,explore,tension,1017528704,1017607500,1017607574,74,1.6780,0.00268,0
937,tension,combat,1018823827,1018930500,1018930654,154,3.4921,0.00559,0
938,combat,explore,1020290290,1020363750,1020363797,47,1.0658,0.00171,0
939,explore,tension,1021716937,1021797000,1021797151,151,3.4240,0.00548,0
940,tension,combat,1023346676,1023450750,1023450785,35,0.7937,0.00127,0
941,combat,explore,1024693073,1024773750,1024773772,22,0.4989,0.00080,0
942,explore,tension,1025400350,1025435250,1025435286,36,0.8163,0.00131,0
943,tension,combat,1025934338,1025986500,1025986631,131,2.9705,0.00475,0
944,combat,explore,1027504769,1027530000,1027530151,151,3.4240,0.00548,0
945,explore,tension,1027846916,1027860750,1027860893,143,3.2426,0.00519,0
946,tension,combat,1029572713,1029624750,1029624894,144,3.2653,0.00522,0
947,combat,explore,1030460615,1030506750,1030506791,41,0.9297,0.00149,0
948,explore,tension,1031338821,1031388750,1031388810,60,1.3605,0.00218,0
949,tension,combat,1032818294,1032822000,1032822053,53,1.2018,0.00192,0
950,combat,explore,1034342629,1034365500,1034365575,75,1.7007,0.00272,0
951,explore,tension,1035522530,1035578250,1035578406,156,3.5374,0.00566,0
952,tension,combat,1037021159,1037121750,1037121807,57,1.2925,0.00207,0
953,combat,explore,1038622399,1038665250,1038665446,196,4.4444,0.00711,0
954,explore,tension,1039294622,1039326750,1039326974,224,5.0794,0.00813,0
955,tension,combat,1041053885,1041090750,1041090838,88,1.9955,0.00319,0
956,combat,explore,1042416146,1042524000,1042524055,55,1.2472,0.00200,0
957,explore,tension,1043881426,1043957250,1043957394,144,3.2653,0.00522,0
958,tension,combat,1045622288,1045721250,1045721360,110,2.4943,0.00399,0
959,combat,explore,1046160682,1046162250,1046162313,63,1.4286,0.00229,0
960,explore,tension,1047364309,1047375000,1047375150,150,3.4014,0.00544,0
961,tension,combat,1048560186,1048587750,1048587857,107,2.4263,0.00388,0
962,combat,explore,1049414330,1049469750,1049469830,80,1.8141,0.00290,0
963,explore,tension,1051011973,1051013250,1051013403,153,3.4694,0.00555,0
964,tension,combat,1052342580,1052446500,1052446649,149,3.3787,0.00541,0
965,combat,explore,1054110713,1054210500,1054210682,182,4.1270,0.00660,0
966,explore,tension,1055573597,1055643750,1055643879,129,2.9252,0.00468,0
967,tension,combat,1057232882,1057297500,1057297549,49,1.1111,0.00178,0
968,combat,explore,1058602050,1058620500,1058620593,93,2.1088,0.00337,0
969,explore,tension,1059777404,1059833250,1059833369,119,2.6984,0.00432,0
970,tension,combat,1060613965,1060715250,1060715350,100,2.2676,0.00363,0
971,combat,explore,1061479184,1061487000,1061487218,218,4.9433,0.00791,0
972,explore,tension,1062180953,1062258750,1062258887,137,3.1066,0.00497,0
973,tension,combat,1062641975,1062699750,1062699838,88,1.9955,0.00319,0
974,combat,explore,1064367806,1064463750,1064463922,172,3.9002,0.00624,0
975,explore,tension,1065862533,1065897000,1065897136,136,3.0839,0.00493,0
976,tension,combat,1067480408,1067550750,1067550852,102,2.3129,0.00370,0
977,combat,explore,1068067182,1068102000,1068102022,22,0.4989,0.00080,0
978,explore,tension,1069656692,1069755750,1069755850,100,2.2676,0.00363,0
979,tension,combat,1070995905,1071078750,1071078791,41,0.9297,0.00149,0
980,combat,explore,1072439436,1072512000,1072512038,38,0.8617,0.00138,0
981,explore,tension,1072848501,1072953000,1072953100,100,2.2676,0.00363,0
982,tension,combat,1073785709,1073835000,1073835028,28,0.6349,0.00102,0
983,combat,explore,1074196674,1074276000,1074276120,120,2.7211,0.00435,0
984,explore,tension,1075209426,1075268250,1075268403,153,3.4694,0.00555,0
985,tension,combat,1077007522,1077032250,1077032348,98,2.2222,0.00356,0
986,combat,explore,1078462010,1078465500,1078465602,102,2.3129,0.00370,0
987,explore,tension,1079709762,1079788500,1079788626,126,2.8571,0.00457,0
988,tension,combat,1081296969,1081332000,1081332159,159,3.6054,0.00577,0
989,combat,explore,1082261242,1082324250,1082324383,133,3.0159,0.00483,0
990,explore,tension,1082809577,1082875500,1082875548,48,1.0884,0.00174,0
991,tension,combat,1084569967,1084639500,1084639624,124,2.8118,0.00450,0
992,combat,explore,1086208432,1086293250,1086293441,191,4.3311,0.00693,0
993,explore,tension,1087830250,1087836750,1087836808,58,1.3152,0.00210,0
994,tension,combat,1088335050,1088388000,1088388107,107,2.4263,0.00388,0
995,combat,explore,1089200681,1089270000,1089270054,54,1.2245,0.00196,0
996,explore,tension,1090539331,1090593000,1090593114,114,2.5850,0.00414,0
997,tension,combat,1090916869,1090923750,1090923924,174,3.9456,0.00631,0
998,combat,explore,1092707833,1092798000,1092798108,108,2.4490,0.00392,0
999,explore,tension,1094277105,1094341500,1094341544,44,0.9977,0.00160,0
1000,tension,combat,1095156278,1095223500,1095223613,113,2.5624,0.00410,0
1001,combat,explore,1095647869,1095664500,1095664537,37,0.8390,0.00134,0
1002,explore,tension,1096719497,1096767000,1096767116,116,2.6304,0.00421,0
1003,tension,combat,1098436809,1098531000,1098531102,102,2.3129,0.00370,0
1004,combat,explore,1098966132,1098972000,1098972112,112,2.5397,0.00406,0
1005,explore,tension,1099828143,1099854000,1099854152,152,3.4467,0.00551,0
1006,tension,combat,1100353259,1100405250,1100405413,163,3.6961,0.00591,0
1007,combat,explore,1101259539,1101287250,1101287309,59,1.3379,0.00214,0
1008,explore,tension,1102832098,1102941000,1102941080,80,1.8141,0.00290,0
1009,tension,combat,1104178328,1104264000,1104264146,146,3.3107,0.00530,0
1010,combat,explore,1104698921,1104705000,1104705122,122,2.7664,0.00443,0
1011,explore,tension,1105487875,1105587000,1105587128,128,2.9025,0.00464,0
1012,tension,combat,1106587402,1106689500,1106689584,84,1.9048,0.00305,0
1013,combat,explore,1107574917,1107681750,1107681853,103,2.3356,0.00374,0
1014,explore,tension,1109186735,1109225250,1109225492,242,5.4875,0.00878,0
1015,tension,combat,1110556863,1110658500,1110658653,153,3.4694,0.00555,0
1016,combat,explore,1111579918,1111650750,1111650943,193,4.3764,0.00700,0
1017,explore,tension,1113228645,1113304500,1113304597,97,2.1995,0.00352,0
1018,tension,combat,1114909988,1114958250,1114958337,87,1.9728,0.00316,0
1019,combat,explore,1115512909,1115619750,1115619892,142,3.2200,0.00515,0
1020,explore,tension,1116363331,1116391500,1116391558,58,1.3152,0.00210,0
1021,tension,combat,1117545411,1117604250,1117604364,114,2.5850,0.00414,0
1022,combat,explore,1119162163,1119258000,1119258115,115,2.6077,0.00417,0
1023,explore,tension,1120423743,1120470750,1120470971,221,5.0113,0.00802,0
1024,tension,combat,1121026647,1121132250,1121132366,116,2.6304,0.00421,0
1025,combat,explore,1122057924,1122124500,1122124610,110,2.4943,0.00399,0
1026,explore,tension,1122492290,1122565500,1122565595,95,2.1542,0.00345,0
1027,tension,combat,1123691390,1123778250,1123778377,127,2.8798,0.00461,0
1028,combat,explore,1124485120,1124550000,1124550203,203,4.6032,0.00737,0
1029,explore,tension,1125975772,1125983250,1125983445,195,4.4218,0.00707,0
1030,tension,combat,1127365554,1127416500,1127416638,138,3.1293,0.00501,0
1031,combat,explore,1128194014,1128298500,1128298648,148,3.3560,0.00537,0
1032,explore,tension,1129276113,1129290750,1129290860,110,2.4943,0.00399,0
1033,tension,combat,1131028187,1131054750,1131054863,113,2.5624,0.00410,0
1034,combat,explore,1131767084,1131826500,1131826625,125,2.8345,0.00454,0
1035,explore,tension,1133551508,1133590500,1133590643,143,3.2426,0.00519,0
1036,tension,combat,1134753458,1134803250,1134803335,85,1.9274,0.00308,0
1037,combat,explore,1135126337,1135134000,1135134102,102,2.3129,0.00370,0
1038,explore,tension,1136290277,1136346750,1136346821,71,1.6100,0.00258,0
1039,tension,combat,1138053948,1138110750,1138110912,162,3.6735,0.00588,0
1040,combat,explore,1138786318,1138882500,1138882642,142,3.2200,0.00515,0
1041,explore,tension,1140346547,1140426000,1140426126,126,2.8571,0.00457,0
1042,tension,combat,1141254833,1141308000,1141308088,88,1.9955,0.00319,0
1043,combat,explore,1142384300,1142410500,1142410705,205,4.6485,0.00744,0
1044,explore,tension,1143464332,1143513000,1143513288,288,6.5306,0.01045,0
1045,tension,combat,1144898423,1144946250,1144946337,87,1.9728,0.00316,0
1046,combat,explore,1145752630,1145828250,1145828399,149,3.3787,0.00541,0
1047,explore,tension,1147205352,1147261500,1147261618,118,2.6757,0.00428,0
1048,tension,combat,1147833816,1147923000,1147923220,220,4.9887,0.00798,0
1049,combat,explore,1148684854,1148694750,1148694860,110,2.4943,0.00399,0
1050,explore,tension,1149558520,1149576750,1149576833,83,1.8821,0.00301,0
1051,tension,combat,1150458795,1150569000,1150569102,102,2.3129,0.00370,0
1052,combat,explore,1151751064,1151781750,1151781766,16,0.3628,0.00058,0
1053,explore,tension,1153091123,1153104750,1153104808,58,1.3152,0.00210,0
1054,tension,combat,1154740202,1154758500,1154758608,108,2.4490,0.00392,0
1055,combat,explore,1156222805,1156302000,1156302084,84,1.9048,0.00305,0
1056,explore,tension,1157296888,1157404500,1157404589,89,2.0181,0.00323,0
1057,tension,combat,1158604271,1158617250,1158617378,128,2.9025,0.00464,0
1058,combat,explore,1159830250,1159940250,1159940429,179,4.0590,0.00649,0
1059,explore,tension,1161115425,1161153000,1161153083,83,1.8821,0.00301,0
1060,tension,combat,1161988489,1162035000,1162035094,94,2.1315,0.00341,0
1061,combat,explore,1163431234,1163468250,1163468349,99,2.2449,0.00359,0
1062,explore,tension,1164416899,1164460500,1164460646,146,3.3107,0.00530,0
1063,tension,combat,1166078239,1166114250,1166114350,100,2.2676,0.00363,0
1064,combat,explore,1166861133,1166886000,1166886070,70,1.5873,0.00254,0
1065,explore,tension,1167571979,1167657750,1167657871,121,2.7438,0.00439,0
1066,tension,combat,1168128337,1168209000,1168209169,169,3.8322,0.00613,0
1067,combat,explore,1169074627,1169091000,1169091111,111,2.5170,0.00403,0
1068,explore,tension,1169962242,1169973000,1169973139,139,3.1519,0.00504,0
1069,tension,combat,1171484781,1171516500,1171516548,48,1.0884,0.00174,0
1070,combat,explore,1172673440,1172729250,1172729355,105,2.3810,0.00381,0
1071,explore,tension,1174317415,1174383000,1174383110,110,2.4943,0.00399,0
1072,tension,combat,1176030801,1176036750,1176036887,137,3.1066,0.00497,0
1073,combat,explore,1177575865,1177580250,1177580375,125,2.8345,0.00454,0
1074,explore,tension,1178217370,1178241750,1178241821,71,1.6100,0.00258,0
1075,tension,combat,1179862868,1179895500,1179895565,65,1.4739,0.00236,0
1076,combat,explore,1181171263,1181218500,1181218575,75,1.7007,0.00272,0
1077,explore,tension,1182163815,1182210750,1182210842,92,2.0862,0.00334,0
1078,tension,combat,1183242234,1183313250,1183313348,98,2.2222,0.00356,0
1079,combat,explore,1183707376,1183754250,1183754406,156,3.5374,0.00566,0
1080,explore,tension,1184977202,1185077250,1185077403,153,3.4694,0.00555,0
1081,tension,combat,1186000378,1186069500,1186069716,216,4.8980,0.00784,0
1082,combat,explore,1186996274,1187061750,1187061819,69,1.5646,0.00250,0
1083,explore,tension,1187843047,1187943750,1187943836,86,1.9501,0.00312,0
1084,tension,combat,1189480190,1189487250,1189487461,211,4.7846,0.00766,0
1085,combat,explore,1190543401,1190589750,1190589902,152,3.4467,0.00551,0
1086,explore,tension,1191510318,1191582000,1191582083,83,1.8821,0.00301,0
1087,tension,combat,1192418246,1192464000,1192464000,0,0.0000,0.00000,0
1088,combat,explore,1194013443,1194117750,1194117794,44,0.9977,0.00160,0
1089,explore,tension,1195284093,1195330500,1195330584,84,1.9048,0.00305,0
1090,tension,combat,1196760466,1196763750,1196763895,145,3.2880,0.00526,0
1091,combat,explore,1197206581,1197315000,1197315097,97,2.1995,0.00352,0
1092,explore,tension,1198769828,1198858500,1198858624,124,2.8118,0.00450,0
1093,tension,combat,1200285079,1200291750,1200291884,134,3.0385,0.00486,0
1094,combat,explore,1202093169,1202166000,1202166055,55,1.2472,0.00200,0
1095,explore,tension,1203594857,1203599250,1203599402,152,3.4467,0.00551,0
1096,tension,combat,1205201713,1205253000,1205253160,160,3.6281,0.00580,0
1097,combat,explore,1205782403,1205804250,1205804341,91,2.0635,0.00330,0
1098,explore,tension,1207543225,1207568250,1207568303,53,1.2018,0.00192,0
1099,tension,combat,1209020951,1209111750,1209111848,98,2.2222,0.00356,0
1100,combat,explore,1210090568,1210104000,1210104067,67,1.5193,0.00243,0
1101,explore,tension,1211939019,1211978250,1211978450,200,4.5351,0.00726,0
1102,tension,combat,1212737993,1212750000,1212750185,185,4.1950,0.00671,0
1103,combat,explore,1213796600,1213852500,1213852556,56,1.2698,0.00203,0
1104,explore,tension,1214251382,1214293500,1214293514,14,0.3175,0.00051,0
1105,tension,combat,1216008227,1216057500,1216057696,196,4.4444,0.00711,0
1106,combat,explore,1216852812,1216939500,1216939596,96,2.1769,0.00348,0
1107,explore,tension,1217382195,1217490750,1217490840,90,2.0408,0.00327,0
1108,tension,combat,1218231196,1218262500,1218262547,47,1.0658,0.00171,0
1109,combat,explore,1219106787,1219144500,1219144592,92,2.0862,0.00334,0
1110,explore,tension,1220565297,1220577750,1220577910,160,3.6281,0.00580,0
1111,tension,combat,1221258413,1221349500,1221349507,7,0.1587,0.00025,0
1112,combat,explore,1222350418,1222452000,1222452137,137,3.1066,0.00497,0
1113,explore,tension,1222836481,1222893000,1222893069,69,1.5646,0.00250,0
1114,tension,combat,1224624155,1224657000,1224657074,74,1.6780,0.00268,0
1115,combat,explore,1226122670,1226200500,1226200701,201,4.5578,0.00729,0
1116,explore,tension,1227612379,1227633750,1227633851,101,2.2902,0.00366,0
1117,tension,combat,1228142642,1228185000,1228185101,101,2.2902,0.00366,0
1118,combat,explore,1228544769,1228626000,1228626100,100,2.2676,0.00363,0
1119,explore,tension,1229349988,1229397750,1229397882,132,2.9932,0.00479,0
1120,tension,combat,1231019147,1231051500,1231051557,57,1.2925,0.00207,0
1121,combat,explore,1232567039,1232595000,1232595175,175,3.9683,0.00635,0
1122,explore,tension,1233654350,1233697500,1233697668,168,3.8095,0.00610,0
1123,tension,combat,1234409611,1234469250,1234469388,138,3.1293,0.00501,0
1124,combat,explore,1235600172,1235682000,1235682077,77,1.7460,0.00279,0
1125,explore,tension,1236699133,1236784500,1236784535,35,0.7937,0.00127,0
1126,tension,combat,1237961056,1237997250,1237997319,69,1.5646,0.00250,0
1127,combat,explore,1238669457,1238769000,1238769118,118,2.6757,0.00428,0
1128,explore,tension,1240398179,1240422750,1240422787,37,0.8390,0.00134,0
1129,tension,combat,1241969447,1242076500,1242076546,46,1.0431,0.00167,0
1130,combat,explore,1242638192,1242738000,1242738112,112,2.5397,0.00406,0
1131,explore,tension,1244200532,1244281500,1244281648,148,3.3560,0.00537,0
1132,tension,combat,1245557392,1245604500,1245604641,141,3.1973,0.00512,0
1133,combat,explore,1246945089,1247037750,1247037825,75,1.7007,0.00272,0
1134,explore,tension,1247871913,1247919750,1247919928,178,4.0363,0.00646,0
1135,tension,combat,1249108433,1249132500,1249132600,100,2.2676,0.00363,0
1136,combat,explore,1250432536,1250455500,1250455567,67,1.5193,0.00243,0
1137,explore,tension,1251955531,1251999000,1251999154,154,3.4921,0.00559,0
1138,tension,combat,1253529344,1253542500,1253542611,111,2.5170,0.00403,0
1139,combat,explore,1255320024,1255416750,1255416843,93,2.1088,0.00337,0
1140,explore,tension,1257056153,1257070500,1257070712,212,4.8073,0.00769,0
1141,tension,combat,1258414899,1258503750,1258503813,63,1.4286,0.00229,0
1142,combat,explore,1259646860,1259716500,1259716708,208,4.7166,0.00755,0
1143,explore,tension,1260865590,1260929250,1260929316,66,1.4966,0.00239,0
1144,tension,combat,1262630579,1262693250,1262693437,187,4.2404,0.00678,0
1145,combat,explore,1263495302,1263575250,1263575305,55,1.2472,0.00200,0
1146,explore,tension,1264230335,1264236750,1264236817,67,1.5193,0.00243,0
1147,tension,combat,1264989479,1265008500,1265008582,82,1.8594,0.00298,0
1148,combat,explore,1266128647,1266221250,1266221406,156,3.5374,0.00566,0
1149,explore,tension,1266809231,1266882750,1266882853,103,2.3356,0.00374,0
1150,tension,combat,1267691508,1267764750,1267764890,140,3.1746,0.00508,0
1151,combat,explore,1268494568,1268536500,1268536678,178,4.0363,0.00646,0
1152,explore,tension,1269503038,1269528750,1269528842,92,2.0862,0.00334,0
1153,tension,combat,1271043605,1271072250,1271072376,126,2.8571,0.00457,0
1154,combat,explore,1271529913,1271623500,1271623576,76,1.7234,0.00276,0
1155,explore,tension,1272150309,1272174750,1272174874,124,2.8118,0.00450,0
1156,tension,combat,1272823978,1272836250,1272836378,128,2.9025,0.00464,0
1157,combat,explore,1274147669,1274159250,1274159361,111,2.5170,0.00403,0
1158,explore,tension,1275737024,1275813000,1275813153,153,3.4694,0.00555,0
1159,tension,combat,1276606928,1276695000,1276695078,78,1.7687,0.00283,0
1160,combat,explore,1277326309,1277356500,1277356560,60,1.3605,0.00218,0
1161,explore,tension,1277877565,1277907750,1277907850,100,2.2676,0.00363,0
1162,tension,combat,1279288253,1279341000,1279341075,75,1.7007,0.00272,0
1163,combat,explore,1280687120,1280774250,1280774325,75,1.7007,0.00272,0
1164,explore,tension,1282411631,1282428000,1282428033,33,0.7483,0.00120,0
1165,tension,combat,1283977935,1284081750,1284081859,109,2.4717,0.00395,0
1166,combat,explore,1285151088,1285184250,1285184321,71,1.6100,0.00258,0
1167,explore,tension,1286367374,1286397000,1286397080,80,1.8141,0.00290,0
1168,tension,combat,1286978418,1287058500,1287058579,79,1.7914,0.00287,0
1169,combat,explore,1288716273,1288822500,1288822594,94,2.1315,0.00341,0
1170,explore,tension,1289335578,1289373750,1289373885,135,3.0612,0.00490,0
1171,tension,combat,1291099693,1291137750,1291137805,55,1.2472,0.00200,0
1172,combat,explore,1292029723,1292130000,1292130081,81,1.8367,0.00294,0
1173,explore,tension,1293083412,1293122250,1293122312,62,1.4059,0.00225,0
1174,tension,combat,1294224614,1294224750,1294224855,105,2.3810,0.00381,0
1175,combat,explore,1295896412,1295988750,1295988884,134,3.0385,0.00486,0
1176,explore,tension,1296485465,1296540000,1296540112,112,2.5397,0.00406,0
1177,tension,combat,1298034742,1298083500,1298083716,216,4.8980,0.00784,0
1178,combat,explore,1298519745,1298524500,1298524569,69,1.5646,0.00250,0
1179,explore,tension,1299593968,1299627000,1299627061,61,1.3832,0.00221,0
1180,tension,combat,1299961459,1300068000,1300068151,151,3.4240,0.00548,0
1181,combat,explore,1300695577,1300729500,1300729676,176,3.9909,0.00639,0
1182,explore,tension,1301315992,1301391000,1301391110,110,2.4943,0.00399,0
1183,tension,combat,1302244434,1302273000,1302273128,128,2.9025,0.00464,0
1184,combat,explore,1302702468,1302714000,1302714114,114,2.5850,0.00414,0
1185,explore,tension,1303982713,1304037000,1304037185,185,4.1950,0.00671,0
1186,tension,combat,1305578854,1305580500,1305580577,77,1.7460,0.00279,0
1187,combat,explore,1306206648,1306242000,1306242065,65,1.4739,0.00236,0
1188,explore,tension,1307646199,1307675250,1307675280,30,0.6803,0.00109,0
1189,tension,combat,1308123011,1308226500,1308226645,145,3.2880,0.00526,0
1190,combat,explore,1309852033,1309880250,1309880357,107,2.4263,0.00388,0
1191,explore,tension,1310472897,1310541750,1310541879,129,2.9252,0.00468,0
1192,tension,combat,1312097515,1312195500,1312195605,105,2.3810,0.00381,0
1193,combat,explore,1313876603,1313959500,1313959586,86,1.9501,0.00312,0
1194,explore,tension,1314594597,1314621000,1314621068,68,1.5420,0.00247,0
1195,tension,combat,1316094440,1316164500,1316164632,132,2.9932,0.00479,0
1196,combat,explore,1317840520,1317928500,1317928588,88,1.9955,0.00319,0
